"HANG SENG CHINA ENTERPRISES INDEX OPTIONS DAILY MARKET REPORT (Final)"

"Hong Kong Exchanges and Clearing Limited and/or its subsidiaries endeavour to ensure the"
"accuracy and reliability of the information provided, but do not guarantee its accuracy and"
"reliability and accept no liability (whether in tort or contract or otherwise) for any loss"
"or damage arising from any inaccuracies or omissions."


"TOP 10 TRADED (BY VOLUME)",,,"VOLUME","O.Q.P. CLOSE","IV%","DAILY HIGH","DAILY LOW","OPEN INTEREST","O.Q.P. CHANGE"

P,MAR-19,11500,5987,85,15,150,58,7052,-4
P,MAR-19,11000,5206,7,21,16,6,24071,-2
P,MAR-19,11400,4337,50,16,98,35,11409,-7
P,APR-19,11000,3824,87,18,104,71,12065,+1
C,MAR-19,11500,3615,99,15,179,71,12930,-49
P,MAR-19,11200,2808,19,19,38,14,9381,-4
P,APR-19,11400,2755,202,17,241,190,6048,+11
C,JUN-19,12000,2709,187,17,225,169,17296,-23
C,MAR-19,11800,2465,13,15,40,10,16226,-20
P,DEC-20,8000,2402,250,24,245,240,54450,-1

"Hang Seng China Enterprises Index Options HK$50 per point"

,,,"Prev.BUSINESS DAY",,,,,,,,"BUSINESS DAY"
,,,"21 MAR 2019, THURSDAY ",,,,,,,,"22 MAR 2019, FRIDAY   "

,,,"After-Hours Trading Session",,,,,,,,"Day Trading Session",,,,,,"Combined"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
SEP-19,8200,P,0,0,0,0,0,36,36,36,27,0,24,1,304,36,1,1138,-1
SEP-19,8300,P,0,0,0,0,0,0,0,0,31,0,24,0,286,50,0,1540,0
SEP-19,8400,P,0,0,0,0,0,0,0,0,35,-1,24,0,317,40,0,10940,0
SEP-19,8500,P,0,0,0,0,0,46,46,46,40,-1,24,1,368,46,1,150,+1
SEP-19,8600,P,0,0,0,0,0,53,53,53,46,0,24,248,326,48,248,1354,+246
SEP-19,8700,P,0,0,0,0,0,60,60,60,52,0,23,1,254,53,1,191,0
SEP-19,8800,P,0,0,0,0,0,68,68,68,59,0,23,1,345,63,1,7446,0
SEP-19,8900,P,0,0,0,0,0,69,69,69,66,-1,23,1,244,65,1,139,+1
SEP-19,9000,P,0,0,0,0,0,79,79,79,75,0,23,400,382,68,400,6168,+83
SEP-19,9100,P,0,0,0,0,0,0,0,0,84,0,23,0,289,81,0,597,0
SEP-19,9200,P,0,0,0,0,0,96,96,96,93,-1,22,752,554,85,752,16708,-52
SEP-19,9300,P,0,0,0,0,0,104,114,104,103,-1,22,2,442,93,2,694,-2
SEP-19,9400,P,0,0,0,0,0,0,0,0,115,0,22,0,624,104,0,6325,0
SEP-19,9500,P,0,0,0,0,0,0,0,0,127,0,22,0,711,114,0,7552,0
SEP-19,9600,P,0,0,0,0,0,0,0,0,140,0,22,0,787,124,0,16746,0
SEP-19,9700,P,0,0,0,0,0,162,162,162,155,+1,21,16,680,148,16,1446,0
SEP-19,9800,P,0,0,0,0,0,176,180,176,171,+1,21,31,894,165,31,4412,+20
SEP-19,9900,P,0,0,0,0,0,194,194,194,188,+1,21,10,860,194,10,472,+10
SEP-19,10000,P,0,0,0,0,0,0,0,0,208,+3,21,0,912,190,0,12476,0
SEP-19,10100,P,0,0,0,0,0,0,0,0,229,+3,20,0,969,258,0,2480,0
SEP-19,10200,P,0,0,0,0,0,0,0,0,252,+4,20,0,1020,228,0,7536,0
SEP-19,10300,P,0,0,0,0,0,278,278,278,276,+4,20,50,1078,244,50,2366,+26
SEP-19,10400,P,0,0,0,0,0,308,308,307,302,+4,20,50,1135,283,50,6921,+50
SEP-19,10500,P,0,0,0,0,0,336,336,331,332,+6,20,36,1107,310,36,2414,0
SEP-19,10600,P,0,0,0,0,0,0,0,0,365,+7,20,0,1164,323,0,7391,0
SEP-19,10700,P,0,0,0,0,0,419,420,419,398,+8,19,100,1160,352,100,529,+100
SEP-19,10800,P,0,0,0,0,0,458,458,458,434,+8,19,202,1115,386,202,4890,-50
SEP-19,10900,P,476,476,476,476,1,498,498,498,473,+10,19,100,920,430,101,1094,+101
SEP-19,11000,P,0,0,0,0,0,521,521,521,515,+11,19,50,983,470,50,5718,-18
SEP-19,11100,P,0,0,0,0,0,0,0,0,559,+13,19,0,1033,502,0,378,0
SEP-19,11200,P,0,0,0,0,0,0,0,0,606,+14,19,0,1545,543,0,2332,0
SEP-19,11300,P,0,0,0,0,0,0,0,0,656,+16,19,0,672,596,0,672,0
SEP-19,11400,P,0,0,0,0,0,0,0,0,709,+16,19,0,1493,638,0,1456,0
SEP-19,11500,P,0,0,0,0,0,0,0,0,766,+19,19,0,1771,765,0,84,0
SEP-19,11600,P,0,0,0,0,0,0,0,0,824,+20,18,700,860,781,700,1111,+342
SEP-19,11700,P,0,0,0,0,0,0,0,0,887,+17,18,0,865,859,0,300,0
SEP-19,11800,P,0,0,0,0,0,0,0,0,951,+17,18,0,974,974,0,10,0
SEP-19,11900,P,0,0,0,0,0,0,0,0,1018,+19,18,0,0,0,0,0,0
SEP-19,12000,P,0,0,0,0,0,0,0,0,1087,+20,18,0,0,0,0,0,0
SEP-19,12100,P,0,0,0,0,0,0,0,0,1161,+22,18,0,0,0,0,0,0
SEP-19,12200,P,0,0,0,0,0,0,0,0,1234,+27,18,0,0,0,0,0,0
SEP-19,12300,P,0,0,0,0,0,0,0,0,1309,+29,18,0,0,0,0,0,0
SEP-19,12400,P,0,0,0,0,0,0,0,0,1386,+30,18,0,0,0,0,0,0
SEP-19,12500,P,0,0,0,0,0,0,0,0,1464,+30,18,0,0,0,0,0,0
SEP-19,12600,P,0,0,0,0,0,0,0,0,1545,+32,18,0,0,0,0,0,0
SEP-19,12700,P,0,0,0,0,0,0,0,0,1627,+33,18,0,0,0,0,0,0
SEP-19,12800,P,0,0,0,0,0,0,0,0,1710,+33,18,0,0,0,0,0,0
SEP-19,12900,P,0,0,0,0,0,0,0,0,1795,+34,18,0,3120,3120,0,5,0
SEP-19,13000,P,0,0,0,0,0,0,0,0,1882,+36,18,0,0,0,0,0,0
SEP-19,13100,P,0,0,0,0,0,0,0,0,1969,+36,18,0,0,0,0,0,0
SEP-19,13200,P,0,0,0,0,0,0,0,0,2058,+37,18,0,0,0,0,0,0
SEP-19,13300,P,0,0,0,0,0,0,0,0,2148,+38,18,0,0,0,0,0,0
SEP-19,13400,P,0,0,0,0,0,0,0,0,2239,+39,18,0,0,0,0,0,0
SEP-19,13500,P,0,0,0,0,0,0,0,0,2331,+40,18,0,0,0,0,0,0
SEP-19,13600,P,0,0,0,0,0,0,0,0,2424,+41,18,0,0,0,0,0,0
SEP-19,13700,P,0,0,0,0,0,0,0,0,2517,+41,18,0,0,0,0,0,0
SEP-19,13800,P,0,0,0,0,0,0,0,0,2611,+41,18,0,2454,2454,0,1,0
SEP-19,13900,P,0,0,0,0,0,0,0,0,2706,+42,18,0,0,0,0,0,0
SEP-19,14000,P,0,0,0,0,0,0,0,0,2802,+43,18,0,0,0,0,0,0
SEP-19,14100,P,0,0,0,0,0,0,0,0,2898,+43,18,0,0,0,0,0,0
SEP-19,14500,P,0,0,0,0,0,0,0,0,3286,+45,17,0,0,0,0,0,0
SEP-19,14600,P,0,0,0,0,0,0,0,0,3384,+45,17,0,0,0,0,0,0
SEP-19,14700,P,0,0,0,0,0,0,0,0,3482,+45,17,0,0,0,0,0,0
SEP-19,14800,P,0,0,0,0,0,0,0,0,3580,+45,17,0,0,0,0,0,0
SEP-19,14900,P,0,0,0,0,0,0,0,0,3679,+46,17,0,0,0,0,0,0
SEP-19,15000,P,0,0,0,0,0,0,0,0,3778,+46,17,0,0,0,0,0,0
SEP-19,15100,P,0,0,0,0,0,0,0,0,3877,+46,17,0,0,0,0,0,0
SEP-19,15200,P,0,0,0,0,0,0,0,0,3976,+46,17,0,0,0,0,0,0
SEP-19,15300,P,0,0,0,0,0,0,0,0,4075,+46,17,0,0,0,0,0,0
SEP-19,15400,P,0,0,0,0,0,0,0,0,4174,+46,17,0,0,0,0,0,0
SEP-19,15500,P,0,0,0,0,0,0,0,0,4274,+47,17,0,0,0,0,0,0
SEP-19,15600,P,0,0,0,0,0,0,0,0,4373,+46,17,0,0,0,0,0,0
SEP-19,15700,P,0,0,0,0,0,0,0,0,4473,+47,17,0,0,0,0,0,0
SEP-19,15800,P,0,0,0,0,0,0,0,0,4573,+47,17,0,0,0,0,0,0
SEP-19,15900,P,0,0,0,0,0,0,0,0,4672,+46,16,0,0,0,0,0,0
SEP-19,16000,P,0,0,0,0,0,0,0,0,4772,+47,17,0,0,0,0,0,0
SEP-19,16100,P,0,0,0,0,0,0,0,0,4872,+47,17,0,0,0,0,0,0
SEP-19,16200,P,0,0,0,0,0,0,0,0,4972,+47,17,0,0,0,0,0,0
SEP-19,16300,P,0,0,0,0,0,0,0,0,5072,+47,17,0,0,0,0,0,0
SEP-19,16400,P,0,0,0,0,0,0,0,0,5172,+47,18,0,0,0,0,0,0
SEP-19,16500,P,0,0,0,0,0,0,0,0,5271,+46,0,0,0,0,0,0,0

,,,,,"TOTAL PUT",,1,,,,,"TOTAL PUT",,"2753","TOTAL PUT",,"2754","159524","+857"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,2.88
,,,,,,,,,,,,,,,"MONTH TOTAL",,3710,235872,+1433

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-19,4000,C,0,0,0,0,0,0,0,0,7263,-47,0,0,0,0,0,0,0
DEC-19,5000,C,0,0,0,0,0,0,0,0,6263,-47,0,0,0,0,0,0,0
DEC-19,6000,C,0,0,0,0,0,0,0,0,5265,-48,26,0,0,0,0,0,0
DEC-19,7000,C,0,0,0,0,0,0,0,0,4276,-47,25,0,0,0,0,0,0
DEC-19,7200,C,0,0,0,0,0,0,0,0,4080,-47,25,0,2959,2959,0,1,0
DEC-19,7800,C,0,0,0,0,0,0,0,0,3500,-47,24,0,0,0,0,0,0
DEC-19,7900,C,0,0,0,0,0,0,0,0,3404,-48,24,0,0,0,0,0,0
DEC-19,8000,C,0,0,0,0,0,0,0,0,3310,-47,24,0,0,0,0,0,0
DEC-19,8100,C,0,0,0,0,0,0,0,0,3215,-48,24,0,0,0,0,0,0
DEC-19,8200,C,0,0,0,0,0,0,0,0,3122,-47,23,0,2273,2018,0,0,0
DEC-19,8300,C,0,0,0,0,0,0,0,0,3029,-47,23,0,0,0,0,0,0
DEC-19,8400,C,0,0,0,0,0,0,0,0,2936,-47,23,0,0,0,0,0,0
DEC-19,8500,C,0,0,0,0,0,0,0,0,2844,-47,23,0,0,0,0,0,0
DEC-19,8600,C,0,0,0,0,0,0,0,0,2753,-47,23,0,0,0,0,0,0
DEC-19,8700,C,0,0,0,0,0,0,0,0,2663,-47,23,0,0,0,0,0,0
DEC-19,8800,C,0,0,0,0,0,0,0,0,2574,-46,23,0,1690,1685,0,2,0
DEC-19,8900,C,0,0,0,0,0,0,0,0,2485,-47,22,0,0,0,0,0,0
DEC-19,9000,C,0,0,0,0,0,0,0,0,2397,-47,22,0,1730,1571,0,200,0
DEC-19,9100,C,0,0,0,0,0,0,0,0,2311,-46,22,0,0,0,0,0,0
DEC-19,9200,C,0,0,0,0,0,0,0,0,2225,-46,22,0,0,0,0,0,0
DEC-19,9300,C,0,0,0,0,0,0,0,0,2141,-46,22,0,0,0,0,0,0
DEC-19,9400,C,0,0,0,0,0,0,0,0,2057,-46,22,0,1291,1291,0,201,0
DEC-19,9500,C,0,0,0,0,0,0,0,0,1975,-46,22,0,0,0,0,0,0
DEC-19,9600,C,0,0,0,0,0,0,0,0,1894,-45,21,0,2376,1043,0,201,0
DEC-19,9700,C,0,0,0,0,0,0,0,0,1815,-44,21,0,0,0,0,0,0
DEC-19,9800,C,0,0,0,0,0,0,0,0,1736,-45,21,0,1119,991,0,1771,0
DEC-19,9900,C,0,0,0,0,0,0,0,0,1660,-43,21,0,1011,760,0,15,0
DEC-19,10000,C,0,0,0,0,0,0,0,0,1584,-44,21,0,2269,690,0,4932,0
DEC-19,10100,C,0,0,0,0,0,0,0,0,1510,-43,21,0,935,788,0,203,0
DEC-19,10200,C,0,0,0,0,0,0,0,0,1438,-43,21,0,1331,648,0,2966,0
DEC-19,10300,C,0,0,0,0,0,0,0,0,1367,-42,21,0,984,577,0,1260,0
DEC-19,10400,C,0,0,0,0,0,0,0,0,1298,-42,20,0,1446,533,0,7047,0
DEC-19,10500,C,0,0,0,0,0,0,0,0,1231,-41,20,0,883,530,0,765,0
DEC-19,10600,C,0,0,0,0,0,0,0,0,1165,-41,20,0,1337,581,0,11969,0
DEC-19,10700,C,0,0,0,0,0,0,0,0,1102,-39,20,0,1011,632,0,159,0
DEC-19,10800,C,0,0,0,0,0,0,0,0,1040,-38,20,0,1975,541,0,10850,0
DEC-19,10900,C,0,0,0,0,0,0,0,0,980,-38,20,0,900,589,0,254,0
DEC-19,11000,C,0,0,0,0,0,0,0,0,928,-31,20,0,1088,420,0,16085,0
DEC-19,11100,C,0,0,0,0,0,0,0,0,873,-37,20,0,876,681,0,230,0
DEC-19,11200,C,0,0,0,0,0,0,0,0,822,-33,20,0,1524,398,0,10788,0
DEC-19,11300,C,0,0,0,0,0,0,0,0,769,-35,19,0,855,376,0,1652,0
DEC-19,11400,C,0,0,0,0,0,0,0,0,721,-34,19,0,1528,383,0,10085,0
DEC-19,11500,C,0,0,0,0,0,0,0,0,674,-32,19,0,793,258,0,1273,0
DEC-19,11600,C,0,0,0,0,0,631,631,631,632,-30,19,400,1610,247,400,13094,+267
DEC-19,11700,C,0,0,0,0,0,0,0,0,588,-31,19,0,775,231,0,295,0
DEC-19,11800,C,0,0,0,0,0,0,0,0,550,-29,19,0,1657,215,0,5346,0
DEC-19,11900,C,0,0,0,0,0,0,0,0,512,-27,19,0,670,209,0,912,0
DEC-19,12000,C,0,0,0,0,0,488,488,488,478,-27,19,101,1563,244,101,14199,0
DEC-19,12100,C,0,0,0,0,0,0,0,0,443,-26,19,0,562,470,0,29,0
DEC-19,12200,C,0,0,0,0,0,0,0,0,412,-24,19,0,1525,215,0,4187,0
DEC-19,12300,C,0,0,0,0,0,0,0,0,382,-25,19,0,495,407,0,40,0
DEC-19,12400,C,0,0,0,0,0,0,0,0,355,-23,19,0,1280,158,0,5269,0
DEC-19,12500,C,0,0,0,0,0,0,0,0,329,-22,19,0,377,348,0,4,0
DEC-19,12600,C,0,0,0,0,0,0,0,0,306,-19,19,0,1300,195,0,7522,0
DEC-19,12700,C,0,0,0,0,0,0,0,0,283,-19,19,0,0,0,0,50,0
DEC-19,12800,C,0,0,0,0,0,0,0,0,262,-18,19,0,1450,103,0,2964,0
DEC-19,12900,C,0,0,0,0,0,0,0,0,242,-17,19,0,0,0,0,0,0
DEC-19,13000,C,0,0,0,0,0,0,0,0,224,-16,19,100,1450,88,100,12091,0
DEC-19,13100,C,0,0,0,0,0,0,0,0,210,-7,19,0,300,102,0,3,0
DEC-19,13200,C,0,0,0,0,0,0,0,0,194,-5,19,0,1400,76,0,9729,0
DEC-19,13300,C,0,0,0,0,0,0,0,0,178,-5,19,0,0,0,0,0,0
DEC-19,13400,C,0,0,0,0,0,0,0,0,164,-4,19,0,1500,55,0,3922,0
DEC-19,13500,C,0,0,0,0,0,0,0,0,151,-2,19,0,0,0,0,0,0
DEC-19,13600,C,0,0,0,0,0,0,0,0,138,-2,19,0,1507,51,0,9789,0
DEC-19,13700,C,0,0,0,0,0,0,0,0,127,-1,19,0,0,0,0,0,0
DEC-19,13800,C,0,0,0,0,0,0,0,0,116,-1,19,0,805,40,0,5107,0
DEC-19,13900,C,0,0,0,0,0,0,0,0,106,0,19,0,173,173,0,1,0
DEC-19,14000,C,0,0,0,0,0,0,0,0,98,+1,19,100,697,33,100,7371,+100
DEC-19,14100,C,0,0,0,0,0,0,0,0,89,+1,19,0,0,0,0,0,0
DEC-19,14200,C,0,0,0,0,0,0,0,0,81,+1,19,0,651,32,0,2228,0
DEC-19,14400,C,0,0,0,0,0,0,0,0,67,+2,19,0,610,27,0,2611,0
DEC-19,14600,C,0,0,0,0,0,65,65,65,55,+2,18,1,561,18,1,5986,0
DEC-19,14800,C,0,0,0,0,0,0,0,0,46,+3,18,0,626,27,0,17,0
DEC-19,15000,C,0,0,0,0,0,0,0,0,38,+3,18,0,430,17,0,12388,0
DEC-19,15200,C,0,0,0,0,0,0,0,0,30,+2,18,0,62,15,0,4141,0
DEC-19,15400,C,0,0,0,0,0,0,0,0,25,+3,18,0,51,16,0,48,0
DEC-19,15600,C,0,0,0,0,0,0,0,0,20,+3,18,0,449,13,0,965,0
DEC-19,15800,C,0,0,0,0,0,0,0,0,16,+2,18,0,485,11,0,285,0
DEC-19,16000,C,0,0,0,0,0,0,0,0,13,+2,18,0,310,1,0,5880,0
DEC-19,16200,C,0,0,0,0,0,0,0,0,10,+2,18,0,37,7,0,2010,0
DEC-19,16400,C,0,0,0,0,0,0,0,0,8,+2,18,0,55,5,0,1361,0
DEC-19,16600,C,0,0,0,0,0,0,0,0,7,+2,18,0,160,4,0,160,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"702","TOTAL CALL",,"702","222913","+367"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-19,4000,P,0,0,0,0,0,0,0,0,1,0,39,0,61,4,0,32829,0
DEC-19,5000,P,0,0,0,0,0,0,0,0,1,0,31,0,53,10,0,9722,0
DEC-19,6000,P,0,0,0,0,0,0,0,0,3,0,27,0,122,15,0,13953,0
DEC-19,7000,P,0,0,0,0,0,29,31,28,13,0,25,5,123,28,5,7698,+3
DEC-19,7200,P,0,0,0,0,0,34,34,32,17,-1,25,1902,315,32,1902,24607,+759
DEC-19,7800,P,0,0,0,0,0,0,0,0,37,-1,24,0,414,52,0,9890,0
DEC-19,7900,P,0,0,0,0,0,0,0,0,41,-2,24,0,152,61,0,92,0
DEC-19,8000,P,0,0,0,0,0,0,0,0,48,0,24,300,554,60,300,33897,-300
DEC-19,8100,P,0,0,0,0,0,0,0,0,52,-2,24,0,144,62,0,13,0
DEC-19,8200,P,0,0,0,0,0,75,77,75,60,-1,24,3,377,69,3,2223,0
DEC-19,8300,P,0,0,0,0,0,85,85,85,66,-2,23,2,143,78,2,8,+2
DEC-19,8400,P,0,0,0,0,0,0,0,0,75,0,23,0,545,82,0,15587,0
DEC-19,8500,P,0,0,0,0,0,0,0,0,81,-3,23,0,110,110,0,101,0
DEC-19,8600,P,0,0,0,0,0,0,0,0,93,+3,23,0,421,97,0,7655,0
DEC-19,8700,P,0,0,0,0,0,105,110,105,103,0,23,4,326,105,4,49,0
DEC-19,8800,P,102,102,102,102,1,123,128,123,114,0,23,2002,654,102,2003,19605,+277
DEC-19,8900,P,0,0,0,0,0,0,0,0,126,+1,23,0,355,120,0,1818,0
DEC-19,9000,P,0,0,0,0,0,132,147,132,139,+1,23,751,611,129,751,23285,-99
DEC-19,9100,P,0,0,0,0,0,0,0,0,152,0,22,0,482,250,0,85,0
DEC-19,9200,P,0,0,0,0,0,170,170,170,167,+1,22,300,783,170,300,11661,+150
DEC-19,9300,P,0,0,0,0,0,0,0,0,180,0,22,0,678,174,0,454,0
DEC-19,9400,P,0,0,0,0,0,0,0,0,196,+1,22,0,773,227,0,9515,0
DEC-19,9500,P,0,0,0,0,0,0,0,0,212,0,22,0,750,235,0,12683,0
DEC-19,9600,P,0,0,0,0,0,0,0,0,230,+1,21,0,879,226,0,10728,0
DEC-19,9700,P,0,0,0,0,0,0,0,0,249,+2,21,0,819,237,0,260,0
DEC-19,9800,P,0,0,0,0,0,0,0,0,268,+2,21,400,963,246,400,11607,+100
DEC-19,9900,P,0,0,0,0,0,0,0,0,290,+2,21,0,732,321,0,1444,0
DEC-19,10000,P,0,0,0,0,0,0,0,0,313,+2,21,0,1078,287,0,28612,0
DEC-19,10100,P,0,0,0,0,0,0,0,0,338,+3,21,0,940,370,0,606,0
DEC-19,10200,P,0,0,0,0,0,0,0,0,365,+4,20,0,1090,397,0,4890,0
DEC-19,10300,P,0,0,0,0,0,0,0,0,393,+4,20,0,883,414,0,1430,0
DEC-19,10400,P,0,0,0,0,0,441,441,441,423,+6,20,200,1180,418,200,11635,0
DEC-19,10500,P,0,0,0,0,0,460,460,460,456,+6,20,50,1175,434,50,4121,0
DEC-19,10600,P,0,0,0,0,0,496,496,496,488,+7,20,50,1275,495,50,12084,+16
DEC-19,10700,P,0,0,0,0,0,537,537,537,525,+7,20,50,1036,519,50,579,+50
DEC-19,10800,P,0,0,0,0,0,0,0,0,564,+9,19,0,1450,569,0,9899,0
DEC-19,10900,P,0,0,0,0,0,0,0,0,604,+11,19,0,834,609,0,1010,0
DEC-19,11000,P,0,0,0,0,0,608,648,608,646,+11,19,95,1300,599,95,11156,+25
DEC-19,11100,P,0,0,0,0,0,0,0,0,690,+12,19,0,948,721,0,248,0
DEC-19,11200,P,0,0,0,0,0,758,758,758,738,+14,19,200,1628,758,200,9430,+31
DEC-19,11300,P,0,0,0,0,0,0,0,0,785,+13,19,0,894,739,0,223,0
DEC-19,11400,P,0,0,0,0,0,0,0,0,838,+16,19,0,1325,791,0,3980,0
DEC-19,11500,P,0,0,0,0,0,0,0,0,893,+19,19,0,824,813,0,15,0
DEC-19,11600,P,0,0,0,0,0,0,0,0,940,+11,18,500,1760,900,500,7612,+367
DEC-19,11700,P,0,0,0,0,0,0,0,0,1007,+15,19,0,0,0,0,0,0
DEC-19,11800,P,0,0,0,0,0,0,0,0,1068,+16,19,0,1639,1098,0,3420,0
DEC-19,11900,P,0,0,0,0,0,0,0,0,1129,+14,18,0,0,0,0,0,0
DEC-19,12000,P,0,0,0,0,0,0,0,0,1196,+18,18,0,2050,1222,0,12650,0
DEC-19,12100,P,0,0,0,0,0,0,0,0,1285,+40,19,0,0,0,0,0,0
DEC-19,12200,P,0,0,0,0,0,0,0,0,1354,+28,19,0,1575,1440,0,3485,0
DEC-19,12300,P,0,0,0,0,0,0,0,0,1425,+29,19,0,0,0,0,0,0
DEC-19,12400,P,0,0,0,0,0,0,0,0,1498,+31,19,0,2010,1618,0,4676,0
DEC-19,12500,P,0,0,0,0,0,0,0,0,1572,+32,19,0,0,0,0,0,0
DEC-19,12600,P,0,0,0,0,0,0,0,0,1648,+34,19,0,2135,1312,0,4102,0
DEC-19,12700,P,0,0,0,0,0,0,0,0,1725,+35,19,0,1807,1782,0,0,0
DEC-19,12800,P,0,0,0,0,0,0,0,0,1804,+37,19,0,1793,1707,0,1350,0
DEC-19,12900,P,0,0,0,0,0,0,0,0,1884,+39,19,0,1759,1758,0,0,0
DEC-19,13000,P,0,0,0,0,0,0,0,0,1965,+40,19,0,2810,1728,0,3500,0
DEC-19,13100,P,0,0,0,0,0,0,0,0,2047,+40,19,0,2312,1989,0,1,0
DEC-19,13200,P,0,0,0,0,0,0,0,0,2131,+42,19,0,2406,1735,0,6474,0
DEC-19,13300,P,0,0,0,0,0,0,0,0,2215,+42,19,0,0,0,0,0,0
DEC-19,13400,P,0,0,0,0,0,0,0,0,2301,+43,19,0,2550,1700,0,3357,0
DEC-19,13500,P,0,0,0,0,0,0,0,0,2388,+45,19,0,0,0,0,0,0
DEC-19,13600,P,0,0,0,0,0,0,0,0,2475,+45,19,0,3331,1800,0,854,0
DEC-19,13700,P,0,0,0,0,0,0,0,0,2564,+46,19,0,0,0,0,0,0
DEC-19,13800,P,0,0,0,0,0,0,0,0,2653,+46,19,0,0,0,0,250,0
DEC-19,13900,P,0,0,0,0,0,0,0,0,2743,+47,19,0,0,0,0,0,0
DEC-19,14000,P,0,0,0,0,0,0,0,0,2834,+47,19,0,2860,2860,0,800,0
DEC-19,14100,P,0,0,0,0,0,0,0,0,2926,+48,19,0,0,0,0,0,0
DEC-19,14200,P,0,0,0,0,0,0,0,0,3018,+48,19,0,2314,2313,0,6,0
DEC-19,14400,P,0,0,0,0,0,0,0,0,3204,+49,19,0,2442,2442,0,3,0
DEC-19,14600,P,0,0,0,0,0,0,0,0,3392,+49,18,0,4481,4239,0,9,0
DEC-19,14800,P,0,0,0,0,0,0,0,0,3583,+50,18,0,0,0,0,0,0
DEC-19,15000,P,0,0,0,0,0,0,0,0,3774,+49,18,0,0,0,0,0,0
DEC-19,15200,P,0,0,0,0,0,0,0,0,3967,+49,18,0,0,0,0,0,0
DEC-19,15400,P,0,0,0,0,0,0,0,0,4162,+50,18,0,0,0,0,0,0
DEC-19,15600,P,0,0,0,0,0,0,0,0,4357,+50,18,0,0,0,0,0,0
DEC-19,15800,P,0,0,0,0,0,0,0,0,4553,+49,18,0,0,0,0,0,0
DEC-19,16000,P,0,0,0,0,0,0,0,0,4750,+49,18,0,0,0,0,0,0
DEC-19,16200,P,0,0,0,0,0,0,0,0,4947,+49,18,0,0,0,0,0,0
DEC-19,16400,P,0,0,0,0,0,0,0,0,5145,+49,18,0,0,0,0,0,0
DEC-19,16600,P,0,0,0,0,0,0,0,0,5344,+49,18,0,0,0,0,0,0

,,,,,"TOTAL PUT",,1,,,,,"TOTAL PUT",,"6814","TOTAL PUT",,"6815","413936","+1381"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,9.70
,,,,,,,,,,,,,,,"MONTH TOTAL",,7517,636849,+1748

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
MAR-20,4000,C,0,0,0,0,0,0,0,0,7353,-47,0,0,0,0,0,0,0
MAR-20,4050,C,0,0,0,0,0,0,0,0,7303,-47,0,0,0,0,0,0,0
MAR-20,4100,C,0,0,0,0,0,0,0,0,7253,-47,0,0,0,0,0,0,0
MAR-20,4150,C,0,0,0,0,0,0,0,0,7203,-47,0,0,0,0,0,0,0
MAR-20,4200,C,0,0,0,0,0,0,0,0,7153,-47,0,0,0,0,0,0,0
MAR-20,4250,C,0,0,0,0,0,0,0,0,7103,-47,0,0,0,0,0,0,0
MAR-20,4300,C,0,0,0,0,0,0,0,0,7053,-47,0,0,0,0,0,0,0
MAR-20,4350,C,0,0,0,0,0,0,0,0,7003,-47,0,0,0,0,0,0,0
MAR-20,4400,C,0,0,0,0,0,0,0,0,6953,-47,0,0,0,0,0,0,0
MAR-20,4450,C,0,0,0,0,0,0,0,0,6903,-47,0,0,0,0,0,0,0
MAR-20,4500,C,0,0,0,0,0,0,0,0,6853,-47,0,0,0,0,0,0,0
MAR-20,4550,C,0,0,0,0,0,0,0,0,6804,-46,30,0,0,0,0,0,0
MAR-20,4600,C,0,0,0,0,0,0,0,0,6754,-46,30,0,0,0,0,0,0
